"PDB","hbonds","residues","hbonds/residues","bfactor"
"4Q9Y",33,260,0.126923076923077,10.1
"4QA0",26,389,0.0668380462724936,33.49
"4QA2",24,389,0.0616966580976864,39.54
"4QA4",22,389,0.0565552699228792,45.26
"4QA6",25,389,0.06426735218509,30.71
"4QA7",35,389,0.089974293059126,57.99
"4QAE",8,188,0.0425531914893617,39.09
"4QAF",8,152,0.0526315789473684,33.75
"4QAG",17,133,0.12781954887218,56.69
"4QAJ",14,194,0.0721649484536082,24.75
"4QAQ",15,201,0.0746268656716418,33.34
"4QAR",13,201,0.0646766169154229,20.88
"4QAS",13,201,0.0646766169154229,27.64
"4QAT",11,201,0.054726368159204,35.12
"4QAV",28,415,0.0674698795180723,31.6
"4QAW",53,563,0.0941385435168739,12.62
"4QAX",39,513,0.0760233918128655,24.12
"4QB1",25,164,0.152439024390244,17.01
"4QB4",16,136,0.117647058823529,36.83
"4QBA",12,204,0.0588235294117647,54.72
"4QBB",13,167,0.0778443113772455,25.94
"4QBF",15,217,0.0691244239631336,25.63
"4QBH",25,217,0.115207373271889,26.64
"4QBI",24,217,0.110599078341014,28.44
"4QBJ",30,396,0.0757575757575758,36.84
"4QBK",12,194,0.0618556701030928,27.12
"4QBT",15,372,0.0403225806451613,38.2
"4QBY",20,250,0.08,68.74
"4QC2",17,247,0.0688259109311741,45.24
"4QC8",49,536,0.0914179104477612,47.68
"4QC9",20,221,0.0904977375565611,68.37
"4QCA",18,221,0.081447963800905,24.52
"4QCE",33,355,0.0929577464788732,21.55
"4QCF",37,355,0.104225352112676,26.35
"4QCI",21,209,0.100478468899522,65.25
"4QD3",11,194,0.0567010309278351,28.77
"4QD4",32,361,0.0886426592797784,25.87
"4QDC",41,390,0.105128205128205,30.16
"4QDF",35,390,0.0897435897435897,49.59
"4QDI",37,472,0.0783898305084746,41.3
"4QDM",31,355,0.0873239436619718,14.56
"4QDP",26,388,0.0670103092783505,30.06
"4QDQ",32,329,0.0972644376899696,33.31
"4QDR",34,324,0.104938271604938,46.6
"4QDS",14,187,0.0748663101604278,38.5
"4QDW",26,388,0.0670103092783505,29
"4QDY",14,227,0.0616740088105727,65.21
"4QE7",2,81,0.0246913580246914,67.42
"4QE9",2,83,0.0240963855421687,51.79
"4QEC",16,248,0.0645161290322581,25.34
"4QED",17,248,0.0685483870967742,29.26
"4QEM",3,121,0.0247933884297521,16.97
"4QER",3,121,0.0247933884297521,17.37
"4QET",37,494,0.0748987854251012,25.31
"4QEU",10,114,0.087719298245614,13.57
"4QEW",11,114,0.0964912280701754,13.08
"4QF4",17,149,0.114093959731544,35.3
"4QF7",3,121,0.0247933884297521,25.86
"4QF8",5,121,0.0413223140495868,32.58
"4QF9",22,257,0.0856031128404669,39.64
"4QFB",19,201,0.0945273631840796,27.53
"4QFG",26,503,0.0516898608349901,85.43
"4QFK",49,541,0.0905730129390018,29.32
"4QFO",40,541,0.0739371534195934,28.78
"4QFR",30,503,0.0596421471172962,104.21
"4QFS",29,503,0.0576540755467197,101.67
"4QFT",15,186,0.0806451612903226,26.78
"4QG7",18,205,0.0878048780487805,27.08
"4QGA",18,205,0.0878048780487805,35.96
"4QGD",7,121,0.0578512396694215,28.76
"4QGF",15,205,0.0731707317073171,24.8
"4QGG",16,205,0.0780487804878049,35.56
"4QGK",35,461,0.0759219088937093,43.88
"4QGL",16,174,0.0919540229885057,30.42
"4QGM",21,174,0.120689655172414,37.76
"4QGN",21,183,0.114754098360656,33.36
"4QGP",10,118,0.0847457627118644,25.52
"4QGR",25,382,0.0654450261780105,24.46
"4QGY",14,135,0.103703703703704,24.77
"4QGZ",11,129,0.0852713178294574,50.89
"4QH1",16,316,0.0506329113924051,120.08
"4QH3",15,124,0.120967741935484,45.45
"4QH4",21,316,0.0664556962025316,131.7
"4QH5",20,316,0.0632911392405063,108.65
"4QHE",17,285,0.0596491228070175,17.94
"4QHF",5,110,0.0454545454545455,50.25
"4QHG",5,110,0.0454545454545455,51.22
"4QHH",7,110,0.0636363636363636,126.22
"4QHI",7,110,0.0636363636363636,61.87
"4QHL",13,232,0.0560344827586207,59.58
"4QHM",11,232,0.0474137931034483,85.5
"4QHN",16,232,0.0689655172413793,87.56
"4QHQ",26,241,0.107883817427386,21.32
"4QHR",29,356,0.0814606741573034,14.28
"4QHS",17,267,0.0636704119850187,55.4
"4QHT",22,267,0.0823970037453183,54.7
"4QHV",18,186,0.0967741935483871,19.08
"4QI1",7,262,0.0267175572519084,22.33
"4QI2",10,180,0.0555555555555556,77.71
"4QI9",11,167,0.0658682634730539,30.7
"4QIC",21,276,0.0760869565217391,32.41
"4QID",7,262,0.0267175572519084,48.99
"4QIE",6,102,0.0588235294117647,44.7
"4QIF",6,102,0.0588235294117647,46.15
"4QIG",7,102,0.0686274509803922,94.74
"4QIP",23,159,0.144654088050314,19.64
"4QIS",17,356,0.047752808988764,21.14
"4QIT",15,357,0.0420168067226891,17.81
"4QIU",17,356,0.047752808988764,18.72
"4QIV",9,114,0.0789473684210526,21.24
"4QJ1",37,361,0.102493074792244,53.2
"4QJ2",8,99,0.0808080808080808,26.93
"4QJ3",19,379,0.050131926121372,58.89
"4QJ4",24,379,0.0633245382585752,72
"4QJ5",21,379,0.0554089709762533,84.89
"4QJ6",7,99,0.0707070707070707,22.71
"4QJ7",7,99,0.0707070707070707,23.22
"4QJ8",7,99,0.0707070707070707,30.07
"4QJ9",7,99,0.0707070707070707,24.91
"4QJA",10,99,0.101010101010101,19.7
"4QJC",16,186,0.0860215053763441,23.25
"4QJK",13,235,0.0553191489361702,23.15
"4QJN",8,98,0.0816326530612245,41.78
"4QJP",22,263,0.0836501901140684,21
"4QJU",6,98,0.0612244897959184,33.15
"4QJW",27,263,0.102661596958175,15.77
"4QJX",27,263,0.102661596958175,20.57
"4QK4",23,245,0.0938775510204082,73.88
"4QKG",17,135,0.125925925925926,39.76
"4QKH",14,135,0.103703703703704,27.58
"4QKI",14,135,0.103703703703704,21.05
"4QKJ",13,135,0.0962962962962963,40.05
"4QKO",12,95,0.126315789473684,29.38
"4QKS",22,132,0.166666666666667,26.75
"4QKX",13,469,0.0277185501066098,101.1
"4QKZ",10,163,0.0613496932515337,9.98
"4QL1",29,312,0.092948717948718,15.33
"4QL3",19,170,0.111764705882353,12.71
"4QL7",15,172,0.0872093023255814,78.18
"4QL8",18,259,0.0694980694980695,20.41
"4QL9",15,182,0.0824175824175824,55.2
"4QLA",27,447,0.0604026845637584,41.62
"4QLC",7,135,0.0518518518518519,137.1
"4QLE",18,159,0.113207547169811,22.51
"4QLG",14,159,0.0880503144654088,22.31
"4QLJ",23,481,0.0478170478170478,17.82
"4QLK",24,481,0.0498960498960499,19.1
"4QLL",21,481,0.0436590436590437,17.55
"4QLO",22,360,0.0611111111111111,57.88
"4QLQ",22,250,0.088,59.86
"4QLR",8,130,0.0615384615384615,23.58
"4QLS",18,250,0.072,61.06
"4QLT",14,250,0.056,62.11
"4QLU",17,250,0.068,54.6
"4QLV",17,250,0.068,73.81
"4QLW",15,128,0.1171875,32.69
"4QLX",18,219,0.0821917808219178,27.24
"4QLY",15,219,0.0684931506849315,32.26
"4QMC",7,121,0.0578512396694215,23.29
"4QN0",17,239,0.0711297071129707,35.9
"4QN2",41,517,0.0793036750483559,42.28
"4QN3",17,390,0.0435897435897436,26.77
"4QN4",29,391,0.0741687979539642,13.41
"4QN6",28,391,0.0716112531969309,22.08
"4QN7",22,390,0.0564102564102564,25.58
"4QNJ",29,205,0.141463414634146,17.51
"4QNK",29,203,0.142857142857143,20.57
"4QNM",19,265,0.0716981132075472,30.99
"4QNP",32,386,0.0829015544041451,48.27
"4QNQ",10,240,0.0416666666666667,53.07
"4QNU",19,323,0.0588235294117647,46.48
"4QNW",23,392,0.0586734693877551,21.59
"4QNZ",10,200,0.05,45.75
"4QO0",10,200,0.05,54.1
"4QO2",13,200,0.065,37.14
"4QO6",14,217,0.0645161290322581,38.09
"4QO7",25,331,0.0755287009063444,35.76
"4QOA",8,127,0.062992125984252,87.82
"4QOB",6,97,0.0618556701030928,38.09
"4QOI",19,231,0.0822510822510823,29.99
"4QOK",27,276,0.0978260869565217,56.26
"4QOS",20,265,0.0754716981132075,25.66
"4QP0",23,359,0.064066852367688,36.44
"4QPB",12,140,0.0857142857142857,12.82
"4QPG",16,225,0.0711111111111111,180.3
"4QPI",20,278,0.0719424460431655,37
"4QPL",12,155,0.0774193548387097,39.66
"4QPO",5,53,0.0943396226415094,51.14
"4QPP",26,376,0.0691489361702128,37.6
"4QPR",11,149,0.0738255033557047,22.5
"4QPW",22,142,0.154929577464789,16.11
"4QPZ",30,582,0.0515463917525773,67.16
"4QQ0",19,280,0.0678571428571429,10.48
"4QQ6",4,67,0.0597014925373134,26.68
"4QQ8",33,583,0.0566037735849057,54.23
"4QQA",41,484,0.0847107438016529,35
"4QQD",8,161,0.0496894409937888,40.58
"4QQG",7,81,0.0864197530864197,36.38
"4QQQ",49,484,0.101239669421488,43.4
"4QR0",7,97,0.0721649484536082,59.32
"4QR1",6,97,0.0618556701030928,51.24
"4QR2",5,97,0.0515463917525773,34.91
"4QR3",5,125,0.04,10.68
"4QR4",12,125,0.096,12.58
"4QR5",8,125,0.064,14.2
"4QR9",6,76,0.0789473684210526,42.41
"4QRA",27,352,0.0767045454545455,41.56
"4QRB",32,352,0.0909090909090909,27.29
"4QRD",41,547,0.0749542961608775,25.56
"4QRE",39,547,0.0712979890310786,24.28
"4QRF",8,159,0.050314465408805,25.38
"4QRG",22,363,0.0606060606060606,49.68
"4QRH",18,210,0.0857142857142857,28.53
"4QRL",11,116,0.0948275862068965,33.93
"4QRO",33,348,0.0948275862068965,35.36
"4QRP",30,276,0.108695652173913,61.24
"4QRR",27,276,0.0978260869565217,51.38
"4QSB",28,260,0.107692307692308,16.53
"4QSG",15,253,0.0592885375494071,51.65
"4QSI",30,260,0.115384615384615,19.58
"4QT1",11,314,0.035031847133758,32.14
"4QT2",12,131,0.0916030534351145,16.65
"4QT3",17,134,0.126865671641791,22.1
"4QT4",17,189,0.0899470899470899,17.2
"4QT5",18,216,0.0833333333333333,38.95
"4QT7",10,61,0.163934426229508,10.54
"4QTF",37,349,0.106017191977077,37.45
"4QTJ",16,274,0.0583941605839416,59.62
"4QTK",19,274,0.0693430656934307,84.63
"4QTN",9,244,0.0368852459016393,117.74
"4QTQ",26,214,0.121495327102804,51.21
"4QTT",11,135,0.0814814814814815,43.32
"4QTU",8,135,0.0592592592592593,44.88
"4QTZ",21,321,0.0654205607476635,25.2
"4QU6",7,107,0.0654205607476635,28.57
"4QU7",8,81,0.0987654320987654,44.38
"4QUS",10,149,0.0671140939597315,20.9
"4QUW",17,231,0.0735930735930736,34.96
"4QUX",15,250,0.06,69.3
"4QUY",14,250,0.056,65.06
"4QUZ",18,341,0.0527859237536657,38.67
"4QV0",12,250,0.048,76.03
"4QV1",17,250,0.068,58.16
"4QV2",20,341,0.0586510263929619,18.45
"4QV3",14,250,0.056,74.57
"4QV4",13,250,0.052,61.35
"4QV5",13,250,0.052,61.99
"4QV6",14,250,0.056,62.61
"4QV7",11,250,0.044,61.7
"4QV8",14,250,0.056,58.55
"4QV9",14,250,0.056,55.76
"4QVA",22,341,0.0645161290322581,30.17
"4QVC",6,65,0.0923076923076923,34.72
"4QVD",1,65,0.0153846153846154,28.31
"4QVL",13,250,0.052,66.89
"4QVM",14,250,0.056,68.36
"4QVN",14,250,0.056,78.79
"4QVP",15,250,0.06,58.99
"4QVQ",14,250,0.056,65.39
"4QVT",6,158,0.0379746835443038,55.08
"4QVU",19,265,0.0716981132075472,83.75
"4QVV",13,250,0.052,62.3
"4QVW",14,250,0.056,70.21
"4QVX",12,167,0.0718562874251497,33.38
"4QVY",11,250,0.044,62.69
"4QW0",12,250,0.048,72.65
"4QW1",16,250,0.064,60.89
"4QW3",12,250,0.048,72.88
"4QW4",15,250,0.06,61.12
"4QW5",15,250,0.06,71.37
"4QW6",16,250,0.064,64.6
"4QW7",17,250,0.068,58.49
"4QW8",38,349,0.108882521489971,48.72
"4QW9",40,349,0.114613180515759,96.16
"4QWA",36,349,0.103151862464183,61.34
"4QWC",33,343,0.0962099125364431,70.56
"4QWD",40,349,0.114613180515759,54.69
"4QWE",35,349,0.100286532951289,54.69
"4QWF",16,250,0.064,61.67
"4QWG",16,250,0.064,55.91
"4QWI",21,250,0.084,63.09
"4QWJ",16,250,0.064,67.55
"4QWK",14,250,0.056,67.73
"4QWL",14,250,0.056,61.36
"4QWN",31,329,0.0942249240121581,43.46
"4QWO",18,157,0.114649681528662,16.3
"4QWR",16,250,0.064,64.1
"4QWS",15,250,0.06,79.63
"4QWU",12,250,0.048,62.14
"4QWX",16,250,0.064,75.24
"4QX0",53,587,0.0902896081771721,38.37
"4QX1",64,587,0.109028960817717,75.68
"4QX2",67,587,0.114139693356048,38.39
"4QX3",60,587,0.10221465076661,83.9
"4QX8",27,329,0.0820668693009119,28.55
"4QXA",14,208,0.0673076923076923,56.33
"4QXC",23,329,0.0699088145896656,24.21
"4QXD",27,293,0.0921501706484642,50.58
"4QXE",45,443,0.101580135440181,31.05
"4QXF",33,301,0.109634551495017,28.17
"4QXH",28,329,0.0851063829787234,36.52
"4QXJ",20,250,0.08,71.99
"4QXL",9,120,0.075,14.25
"4QXW",8,107,0.0747663551401869,23.93
"4QXZ",12,166,0.072289156626506,51.55
"4QY0",36,318,0.113207547169811,48.7
"4QY1",34,318,0.106918238993711,38.29
"4QY2",34,318,0.106918238993711,41.61
"4QY9",14,129,0.108527131782946,35.82
"4QYB",6,125,0.048,54.65
"4QYE",19,298,0.063758389261745,42.3
"4QYG",23,298,0.0771812080536913,32.82
"4QYH",20,298,0.0671140939597315,32.53
"4QYJ",31,516,0.060077519379845,27.02
"4QYN",16,133,0.120300751879699,13.63
"4QYQ",47,595,0.0789915966386555,44.41
"4QYX",30,245,0.122448979591837,27.95
"4QZ0",20,250,0.08,73.9
"4QZ1",16,250,0.064,84.25
"4QZ2",19,250,0.076,64.59
"4QZ3",16,250,0.064,64.47
"4QZ4",21,250,0.084,71.79
"4QZ5",18,250,0.072,64.5
"4QZ6",16,250,0.064,71.07
"4QZ7",16,250,0.064,68.92
"4QZA",24,400,0.06,55.43
"4QZD",25,400,0.0625,83.86
"4QZE",24,400,0.06,62.78
"4QZF",21,400,0.0525,71.25
"4QZH",22,400,0.055,82.8
"4QZW",18,250,0.072,57.21
"4QZX",18,250,0.072,67.39
"4QZZ",11,250,0.044,57.94
"4R00",14,250,0.056,59.82
"4R02",14,250,0.056,52.97
"4R0B",16,169,0.0946745562130177,63.44
"4R0C",15,492,0.0304878048780488,74.86
"4R0E",35,461,0.0759219088937093,52.45
"4R0I",17,241,0.0705394190871369,18.7
"4R0L",3,121,0.0247933884297521,84.56
"4R0N",8,156,0.0512820512820513,32.49
"4R0S",14,218,0.0642201834862385,68.5
"4R0T",10,218,0.0458715596330275,64.71
"4R0Y",35,501,0.0698602794411178,48
"4R11",31,572,0.0541958041958042,80.5
"4R12",46,593,0.0775716694772344,36.18
"4R17",13,250,0.052,46.42
"4R18",15,250,0.06,56.74
"4R1I",9,522,0.0172413793103448,232.14
"4R1K",10,138,0.072463768115942,48.32
"4R1N",21,282,0.074468085106383,35.92
"4R1O",44,497,0.0885311871227364,17.04
"4R1P",41,497,0.0824949698189135,13.18
"4R1S",27,337,0.0801186943620178,28.51
"4R27",21,434,0.0483870967741935,23.6
"4R2B",26,396,0.0656565656565657,24.94
"4R2H",16,210,0.0761904761904762,33.74
"4R2I",14,210,0.0666666666666667,31.14
"4R2N",23,367,0.0626702997275204,26.68
"4R2W",13,252,0.0515873015873016,17.45
"4R2Z",12,91,0.131868131868132,38.85
"4R36",24,275,0.0872727272727273,26.1
"4R37",24,275,0.0872727272727273,21.12
"4R39",19,232,0.0818965517241379,35.99
"4R3B",11,265,0.0415094339622641,16.95
"4R3E",16,180,0.0888888888888889,25.43
"4R3F",17,204,0.0833333333333333,20.1
"4R3H",17,166,0.102409638554217,32.18
"4R3I",19,166,0.114457831325301,21.35
"4R3Q",8,88,0.0909090909090909,45.65
"4R3U",36,584,0.0616438356164384,48.85
"4R3V",12,183,0.0655737704918033,30.81
"4R3W",28,366,0.0765027322404372,37.35
"4R4E",6,84,0.0714285714285714,82.79
"4R4K",7,154,0.0454545454545455,29.64
"4R4Y",24,295,0.0813559322033898,15.43
"4R50",3,96,0.03125,40.08
"4R53",21,306,0.0686274509803922,22.3
"4R55",4,55,0.0727272727272727,12.6
"4R56",4,60,0.0666666666666667,42.17
"4R57",20,176,0.113636363636364,36.75
"4R58",15,220,0.0681818181818182,31.78
"4R5C",22,304,0.0723684210526316,31.95
"4R5N",29,406,0.0714285714285714,29.31
"4R5O",40,427,0.0936768149882904,58.53
"4R5U",8,68,0.117647058823529,32.68
"4R5Y",17,292,0.0582191780821918,49.22
"4R60",20,400,0.05,24.57
"4R64",32,335,0.0955223880597015,39.58
"4R65",33,335,0.0985074626865672,25.62
"4R6C",12,129,0.0930232558139535,19.15
"4R6D",21,217,0.0967741935483871,14.46
"4R6E",23,358,0.0642458100558659,58.05
"4R6G",51,464,0.109913793103448,32.45
"4R6J",19,254,0.0748031496062992,74.55
"4R6K",47,428,0.10981308411215,39.65
"4R6N",14,133,0.105263157894737,14.35
"4R6O",16,133,0.120300751879699,22.07
"4R6P",14,133,0.105263157894737,26.71
"4R6R",15,133,0.112781954887218,20.95
"4R6S",19,275,0.0690909090909091,81.57
"4R71",18,694,0.0259365994236311,78.85
"4R78",25,309,0.0809061488673139,19.35
"4R7B",22,309,0.0711974110032362,36.24
"4R7K",17,191,0.0890052356020942,34.99
"4R7O",22,292,0.0753424657534247,41.2
"4R7S",16,257,0.0622568093385214,49.56
"4R7T",19,274,0.0693430656934307,31
"4R7Y",21,613,0.034257748776509,61.3
"4R80",15,85,0.176470588235294,27.68
"4R87",16,176,0.0909090909090909,37.44
"4R8A",29,559,0.0518783542039356,118.62
"4R8D",23,394,0.0583756345177665,38.82
"4R8H",20,222,0.0900900900900901,30.89
"4R8I",1,77,0.012987012987013,32.73
"4R8K",26,385,0.0675324675324675,37.19
"4R8L",24,385,0.0623376623376623,45.38
"4R8N",15,141,0.106382978723404,36.7
"4R8O",11,104,0.105769230769231,79.48
"4R8P",6,135,0.0444444444444444,137.49
"4R8Q",16,365,0.0438356164383562,48.18
"4R8R",24,267,0.0898876404494382,22.55
"4R8Z",14,218,0.0642201834862385,34.96
"4R94",23,255,0.0901960784313725,29.9
"4R96",22,221,0.0995475113122172,44.43
"4R9G",30,447,0.0671140939597315,32.66
"4R9H",11,100,0.11,42.78
"4R9J",24,217,0.110599078341014,21.12
"4R9K",12,174,0.0689655172413793,18.99
"4R9L",13,174,0.0747126436781609,28.11
"4R9O",15,301,0.0498338870431894,37.4
"4R9R",13,272,0.0477941176470588,76.2
"4R9S",20,272,0.0735294117647059,117.72
"4R9T",27,218,0.123853211009174,49.72
"4RA0",34,401,0.084788029925187,91.55
"4RA1",42,499,0.0841683366733467,33.95
"4RA3",11,100,0.11,113.05
"4RA4",19,355,0.0535211267605634,60.65
"4RA9",15,204,0.0735294117647059,41.44
"4RAA",34,362,0.0939226519337017,43.02
"4RAE",24,394,0.0609137055837563,52.9
"4RAH",13,100,0.13,16.81
"4RAM",16,243,0.065843621399177,19.6
"4RAS",64,704,0.0909090909090909,53.12
"4RAU",24,212,0.113207547169811,136.35
"4RAW",17,243,0.0699588477366255,13.5
"4RAY",18,145,0.124137931034483,27.98
"4RAZ",16,145,0.110344827586207,34.47
"4RB1",12,145,0.0827586206896552,40.01
"4RBM",33,461,0.0715835140997831,18.99
"4RBO",1,70,0.0142857142857143,188.32
"4RBS",15,243,0.0617283950617284,57.6
"4RBT",9,100,0.09,80.26
"4RBU",7,100,0.07,60.71
"4RBV",5,102,0.0490196078431373,95.32
"4RC1",13,242,0.0537190082644628,103.36
"4RC5",18,221,0.081447963800905,26.05
"4RC6",17,215,0.0790697674418605,43.9
"4RC7",17,220,0.0772727272727273,26.48
"4RC8",18,222,0.0810810810810811,15.33
"4RC9",14,151,0.0927152317880795,32.31
"4RCA",25,308,0.0811688311688312,74.94
"4RCD",25,411,0.0608272506082725,30.51
"4RCF",28,411,0.0681265206812652,26.22
"4RCH",34,474,0.0717299578059072,58.17
"4RCJ",18,191,0.0942408376963351,14.35
"4RCK",25,220,0.113636363636364,95.9
"4RCL",15,295,0.0508474576271186,100.56
"4RCM",17,167,0.101796407185629,19.21
"4RCT",33,365,0.0904109589041096,27.27
"4RD5",23,178,0.129213483146067,36.24
"4RDH",19,288,0.0659722222222222,27.88
"4RDI",18,288,0.0625,26.35
"4RDL",20,308,0.0649350649350649,20.1
"4RDM",18,178,0.101123595505618,36.81
"4RDN",15,167,0.0898203592814371,27.69
"4RDO",16,167,0.0958083832335329,33.93
"4RDS",13,129,0.10077519379845,16.74
"4RDU",4,65,0.0615384615384615,47.08
"4RDY",24,316,0.0759493670886076,24.08
"4RE0",27,316,0.0854430379746835,34.01
"4REF",16,256,0.0625,36.84
"4REH",19,151,0.125827814569536,21.06
"4REJ",20,151,0.132450331125828,23.15
"4REN",42,446,0.0941704035874439,32.47
"4REQ",55,727,0.0756533700137552,38
"4REU",19,164,0.115853658536585,47.76
"4REY",17,213,0.07981220657277,47
"4RF2",21,272,0.0772058823529412,28.87
"4RF3",15,272,0.0551470588235294,19.36
"4RF4",16,272,0.0588235294117647,21.08
"4RF5",14,272,0.0514705882352941,20.34
"4RFB",23,218,0.105504587155963,34.3
"4RFC",23,260,0.0884615384615385,20.32
"4RFD",22,260,0.0846153846153846,24.8
"4RFP",13,121,0.107438016528926,24.25
"4RFQ",25,292,0.0856164383561644,63.54
"4RFT",16,183,0.087431693989071,55.06
"4RFV",16,193,0.0829015544041451,24.16
"4RFX",6,141,0.0425531914893617,108.67
"4RFY",17,283,0.0600706713780919,24.36
"4RFZ",19,283,0.0671378091872792,18.28
"4RG0",22,283,0.0777385159010601,33.48
"4RG5",28,401,0.0698254364089776,29.93
"4RGB",26,294,0.0884353741496599,40.78
"4RGD",6,70,0.0857142857142857,12.54
"4RGI",13,73,0.178082191780822,22.8
"4RGM",26,245,0.106122448979592,34.01
"4RGN",23,245,0.0938775510204082,52.09
"4RGR",6,162,0.037037037037037,49.5
"4RGS",7,162,0.0432098765432099,47.5
"4RGX",9,162,0.0555555555555556,50.2
"4RGZ",29,367,0.0790190735694823,70.76
"4RH0",25,368,0.0679347826086956,28.92
"4RH1",26,368,0.0706521739130435,45.34
"4RH4",20,123,0.16260162601626,13.95
"4RH8",12,168,0.0714285714285714,58.84
"4RHA",12,146,0.0821917808219178,37.49
"4RHC",9,150,0.06,40.08
"4RHE",10,209,0.0478468899521531,28.3
"4RHF",12,209,0.0574162679425837,24.39
"4RHP",16,235,0.0680851063829787,41.7
"4RIF",24,379,0.0633245382585752,25.23
"4RIO",16,293,0.0546075085324232,55.28
"4RJF",31,261,0.118773946360153,26.15
"4RJV",7,87,0.0804597701149425,37.2
"4RK0",21,274,0.0766423357664234,38.83
"4RK9",33,401,0.0822942643391521,61.93
"4RKA",38,390,0.0974358974358974,17.78
"4RKB",13,143,0.0909090909090909,27.03
"4RKC",22,398,0.0552763819095477,25.14
"4RKD",21,398,0.0527638190954774,39.78
"4RKI",32,382,0.0837696335078534,53.21
"4RKK",24,332,0.072289156626506,52.54
"4RKL",14,143,0.0979020979020979,19.23
"4RKM",47,732,0.064207650273224,39.25
"4RKP",33,337,0.0979228486646884,33.78
"4RKQ",13,294,0.0442176870748299,29.49
"4RKR",15,294,0.0510204081632653,45.89
"4RKW",17,189,0.0899470899470899,16.8
"4RKY",20,189,0.105820105820106,15.01
"4RL1",19,374,0.0508021390374332,25.14
"4RL3",10,272,0.0367647058823529,7.96
"4RL4",17,212,0.080188679245283,47.24
"4RL9",20,255,0.0784313725490196,71.95
"4RLB",13,253,0.0513833992094862,64.43
"4RLD",26,330,0.0787878787878788,50.34
"4RLE",10,117,0.0854700854700855,37.02
"4RLF",30,519,0.0578034682080925,22.32
"4RLI",38,390,0.0974358974358974,21.43
"4RLJ",12,158,0.0759493670886076,31.55
"4RLM",13,129,0.10077519379845,48.19
"4RLN",12,129,0.0930232558139535,21.57
"4RLS",32,331,0.0966767371601208,34.68
"4RLZ",26,316,0.0822784810126582,45.7
"4RM3",29,520,0.0557692307692308,21.75
"4RMF",42,609,0.0689655172413793,34.17
"4RMJ",25,304,0.0822368421052632,41.01
"4RMM",10,154,0.0649350649350649,85.71
"4RMN",32,524,0.0610687022900763,25.67
"4RMP",11,161,0.0683229813664596,36.17
"4RN3",9,213,0.0422535211267606,50.23
"4RNA",27,324,0.0833333333333333,41.63
"4RNC",17,310,0.0548387096774194,34.4
"4RND",23,256,0.08984375,52.76
"4RNI",18,286,0.0629370629370629,36.87
"4RNJ",20,286,0.0699300699300699,47.68
"4RNQ",37,550,0.0672727272727273,70.81
"4RO0",14,230,0.0608695652173913,79.69
"4RO3",17,120,0.141666666666667,33.49
"4ROC",11,360,0.0305555555555556,62.19
"4ROE",7,360,0.0194444444444444,73.57
"4ROJ",11,117,0.094017094017094,34.39
"4ROL",13,141,0.0921985815602837,16.5
"4ROM",13,141,0.0921985815602837,30.5
"4ROP",32,430,0.0744186046511628,37.89
"4ROR",22,320,0.06875,20.2
"4ROS",20,320,0.0625,36.75
"4ROV",10,198,0.0505050505050505,29.17
"4ROW",15,198,0.0757575757575758,21.36
"4RP3",7,98,0.0714285714285714,27.57
"4RP4",6,98,0.0612244897959184,27.4
"4RP5",4,98,0.0408163265306122,38.12
"4RPA",18,317,0.056782334384858,38.89
"4RPC",17,263,0.064638783269962,36.6
"4RPF",18,310,0.0580645161290323,57.81
"4RPM",22,406,0.0541871921182266,22.62
"4RPX",33,343,0.0962099125364431,24.16
"4RPY",35,343,0.102040816326531,22.41
"4RPZ",28,343,0.0816326530612245,27.94
"4RQ0",28,343,0.0816326530612245,27.77
"4RQ1",24,343,0.0699708454810496,60.55
"4RQ2",34,343,0.0991253644314869,35.99
"4RQ3",34,343,0.0991253644314869,27.92
